Date & time,Open,High,Low,Close,Volume
20.08.2015 22:00:00.000,2.7464,2.7548,2.7461,2.7528,36857.0015
20.08.2015 23:00:00.000,2.7523,2.7530,2.7511,2.7522,6368.0001
21.08.2015 00:00:00.000,2.7481,2.7548,2.7451,2.7532,36324.0018
21.08.2015 01:00:00.000,2.7546,2.7546,2.7472,2.7486,850
21.08.2015 02:00:00.000,2.7494,2.7514,2.7494,2.7512,125
21.08.2015 03:00:00.000,2.7505,2.7518,2.7482,2.7495,150
21.08.2015 04:00:00.000,2.7481,2.7483,2.7330,2.7387,3825
21.08.2015 05:00:00.000,2.7373,2.7405,2.7362,2.7387,1750.0001
21.08.2015 06:00:00.000,2.7395,2.7489,2.7392,2.7486,1450
21.08.2015 07:00:00.000,2.7475,2.7489,2.7274,2.7364,3725
21.08.2015 08:00:00.000,2.7359,2.7450,2.7132,2.7222,4800.0002
21.08.2015 09:00:00.000,2.7234,2.7288,2.7160,2.7160,52538
21.08.2015 10:00:00.000,2.7187,2.7376,2.7150,2.7295,64562.0003
21.08.2015 11:00:00.000,2.7286,2.7436,2.7242,2.7407,51908.9997
21.08.2015 12:00:00.000,2.7397,2.7397,2.7183,2.7334,99004.9988
21.08.2015 13:00:00.000,2.7362,2.7363,2.7131,2.7136,68801.9991
21.08.2015 14:00:00.000,2.7110,2.7148,2.7001,2.7061,180382.9968
21.08.2015 15:00:00.000,2.7054,2.7218,2.7018,2.7102,205412.9988
21.08.2015 16:00:00.000,2.7094,2.7126,2.7040,2.7051,152957.0073
21.08.2015 17:00:00.000,2.7042,2.7065,2.6812,2.6841,268462.0023
21.08.2015 18:00:00.000,2.6832,2.6870,2.6648,2.6750,272219.0022
21.08.2015 19:00:00.000,2.6747,2.6820,2.6680,2.6762,170057.9971
21.08.2015 20:00:00.000,2.6760,2.6810,2.6673,2.6712,248721.0035
21.08.2015 21:00:00.000,2.6725,2.6760,2.6673,2.6755,84331.9967
21.08.2015 22:00:00.000,2.6744,2.6790,2.6726,2.6786,30166.0001
23.08.2015 23:00:00.000,2.6784,2.6784,2.6784,2.6784,250
24.08.2015 00:00:00.000,2.6471,2.6517,2.6431,2.6443,42220.0002
24.08.2015 01:00:00.000,2.6438,2.6538,2.6402,2.6487,2600
24.08.2015 02:00:00.000,2.6471,2.6498,2.6394,2.6419,3425
24.08.2015 03:00:00.000,2.6423,2.6430,2.6390,2.6393,1150
24.08.2015 04:00:00.000,2.6387,2.6400,2.6323,2.6367,3474.9999
24.08.2015 05:00:00.000,2.6357,2.6390,2.6331,2.6341,3074.9999
24.08.2015 06:00:00.000,2.6369,2.6390,2.6341,2.6359,5274.9999
24.08.2015 07:00:00.000,2.6346,2.6359,2.6303,2.6358,3924.9999
24.08.2015 08:00:00.000,2.6346,2.6360,2.6291,2.6295,3650.0001
24.08.2015 09:00:00.000,2.6313,2.6350,2.6292,2.6307,18159.0002
24.08.2015 10:00:00.000,2.6320,2.6335,2.6281,2.6331,31020.0006
24.08.2015 11:00:00.000,2.6347,2.6467,2.6315,2.6379,59548.0017
24.08.2015 12:00:00.000,2.6387,2.6438,2.6311,2.6343,51265.9997
24.08.2015 13:00:00.000,2.6358,2.6467,2.6305,2.6347,88808.9985
24.08.2015 14:00:00.000,2.6336,2.6436,2.6200,2.6254,252781.9872
24.08.2015 15:00:00.000,2.6269,2.6774,2.6213,2.6723,432166.0101
24.08.2015 16:00:00.000,2.6713,2.6920,2.6560,2.6576,322288.99
24.08.2015 17:00:00.000,2.6565,2.6672,2.6460,2.6608,204885.006
24.08.2015 18:00:00.000,2.6594,2.6665,2.6491,2.6616,166656.0024
24.08.2015 19:00:00.000,2.6620,2.6668,2.6501,2.6503,140741.0055
24.08.2015 20:00:00.000,2.6497,2.6568,2.6420,2.6527,169713.0054
24.08.2015 21:00:00.000,2.6539,2.6650,2.6521,2.6632,65984.0032
24.08.2015 22:00:00.000,2.6623,2.6649,2.6542,2.6574,48073.0012
24.08.2015 23:00:00.000,2.6592,2.6609,2.6557,2.6566,10982.0003
25.08.2015 00:00:00.000,2.6614,2.6629,2.6570,2.6590,28676.9997
25.08.2015 01:00:00.000,2.6580,2.6590,2.6503,2.6513,1925
25.08.2015 02:00:00.000,2.6524,2.6536,2.6500,2.6516,2875
25.08.2015 03:00:00.000,2.6506,2.6552,2.6506,2.6537,4400
25.08.2015 04:00:00.000,2.6530,2.6567,2.6508,2.6542,1800
25.08.2015 05:00:00.000,2.6540,2.6577,2.6511,2.6538,3250.0001
25.08.2015 06:00:00.000,2.6541,2.6586,2.6532,2.6546,2675.0001
25.08.2015 07:00:00.000,2.6558,2.6590,2.6475,2.6490,8174.9996
25.08.2015 08:00:00.000,2.6509,2.6542,2.6472,2.6495,3500.0001
25.08.2015 09:00:00.000,2.6510,2.6588,2.6493,2.6525,72282.0014
25.08.2015 10:00:00.000,2.6531,2.6663,2.6500,2.6631,64038.9994
25.08.2015 11:00:00.000,2.6642,2.6667,2.6610,2.6648,33645.9987
25.08.2015 12:00:00.000,2.6632,2.6837,2.6583,2.6771,81882
25.08.2015 13:00:00.000,2.6787,2.6989,2.6722,2.6921,153981.9986
25.08.2015 14:00:00.000,2.6935,2.6950,2.6774,2.6825,166135.9966
25.08.2015 15:00:00.000,2.6813,2.6871,2.6614,2.6707,268916.9943
25.08.2015 16:00:00.000,2.6717,2.6779,2.6582,2.6775,211290.0019
25.08.2015 17:00:00.000,2.6780,2.6787,2.6601,2.6651,141628.9955
25.08.2015 18:00:00.000,2.6669,2.6696,2.6468,2.6560,176262.0062
25.08.2015 19:00:00.000,2.6557,2.6580,2.6462,2.6493,139379.9931
25.08.2015 20:00:00.000,2.6504,2.6900,2.6472,2.6888,273568.0044
25.08.2015 21:00:00.000,2.6876,2.6890,2.6829,2.6857,47405.0008
25.08.2015 22:00:00.000,2.6849,2.6900,2.6790,2.6790,36329.9996
25.08.2015 23:00:00.000,2.6783,2.6850,2.6783,2.6810,14914.0004
26.08.2015 00:00:00.000,2.6851,2.6863,2.6811,2.6822,24924.9991
26.08.2015 01:00:00.000,2.6831,2.6848,2.6822,2.6841,500
26.08.2015 02:00:00.000,2.6831,2.6832,2.6710,2.6732,2175
26.08.2015 03:00:00.000,2.6743,2.6743,2.6702,2.6715,350
26.08.2015 04:00:00.000,2.6722,2.6770,2.6699,2.6729,3575
26.08.2015 05:00:00.000,2.6733,2.6779,2.6726,2.6776,2125.0001
26.08.2015 06:00:00.000,2.6770,2.6797,2.6750,2.6768,2774.9999
26.08.2015 07:00:00.000,2.6772,2.6800,2.6709,2.6745,2475
26.08.2015 08:00:00.000,2.6757,2.6810,2.6754,2.6797,775
26.08.2015 09:00:00.000,2.6785,2.6830,2.6769,2.6807,12098.9997
26.08.2015 10:00:00.000,2.6812,2.6840,2.6800,2.6812,8108.0003
26.08.2015 11:00:00.000,2.6824,2.6876,2.6812,2.6876,7908.9999
26.08.2015 12:00:00.000,2.6863,2.6996,2.6863,2.6949,22354.9996
26.08.2015 13:00:00.000,2.6960,2.7039,2.6942,2.6961,26793.9996
26.08.2015 14:00:00.000,2.6958,2.7090,2.6880,2.7058,161026.9994
26.08.2015 15:00:00.000,2.7062,2.7084,2.6821,2.6918,158889.994
26.08.2015 16:00:00.000,2.6902,2.6937,2.6767,2.6839,78951.0012
26.08.2015 17:00:00.000,2.6843,2.6974,2.6806,2.6881,86874.0007
26.08.2015 18:00:00.000,2.6895,2.6950,2.6783,2.6898,86645.9981
26.08.2015 19:00:00.000,2.6908,2.7040,2.6792,2.6843,106435.9993
26.08.2015 20:00:00.000,2.6855,2.6989,2.6741,2.6754,106074.9963
26.08.2015 21:00:00.000,2.6744,2.6769,2.6714,2.6744,26204.9995
26.08.2015 22:00:00.000,2.6734,2.6749,2.6685,2.6716,18778
26.08.2015 23:00:00.000,2.6718,2.6718,2.6680,2.6707,7604.9999
27.08.2015 00:00:00.000,2.6876,2.6893,2.6781,2.6821,24172.0006
27.08.2015 01:00:00.000,2.6849,2.6890,2.6826,2.6851,27000.0007
27.08.2015 02:00:00.000,2.6862,2.6890,2.6862,2.6871,150
27.08.2015 03:00:00.000,2.6885,2.6892,2.6866,2.6892,350
27.08.2015 04:00:00.000,2.6884,2.6939,2.6871,2.6939,975
27.08.2015 05:00:00.000,2.6921,2.6937,2.6822,2.6837,3599.9999
27.08.2015 06:00:00.000,2.6844,2.6862,2.6780,2.6787,800
27.08.2015 07:00:00.000,2.6778,2.6790,2.6670,2.6684,6850
27.08.2015 08:00:00.000,2.6679,2.6689,2.6588,2.6684,1350
27.08.2015 09:00:00.000,2.6691,2.6748,2.6676,2.6739,14667.9999
27.08.2015 10:00:00.000,2.6749,2.6835,2.6710,2.6827,16824.9998
27.08.2015 11:00:00.000,2.6833,2.6920,2.6823,2.6885,20739.0003
27.08.2015 12:00:00.000,2.6898,2.7030,2.6898,2.7000,29428.9999
27.08.2015 13:00:00.000,2.6996,2.7037,2.6821,2.6821,51178.0009
27.08.2015 14:00:00.000,2.6810,2.6957,2.6710,2.6836,102176.0032
27.08.2015 15:00:00.000,2.6842,2.6849,2.6641,2.6781,107519.0008
27.08.2015 16:00:00.000,2.6791,2.6899,2.6371,2.6726,404796.0043
27.08.2015 17:00:00.000,2.6738,2.7049,2.6720,2.6987,165692.0016
27.08.2015 18:00:00.000,2.6998,2.6998,2.6711,2.6751,143012.0021
27.08.2015 19:00:00.000,2.6745,2.6819,2.6635,2.6658,115822.0023
27.08.2015 20:00:00.000,2.6643,2.6690,2.6551,2.6638,241859.0039
27.08.2015 21:00:00.000,2.6621,2.6719,2.6600,2.6709,89275.0025
27.08.2015 22:00:00.000,2.6692,2.6737,2.6656,2.6679,58970.999
27.08.2015 23:00:00.000,2.6675,2.6711,2.6675,2.6682,25164.0007
28.08.2015 00:00:00.000,2.6705,2.6727,2.6680,2.6707,109531.0003
28.08.2015 01:00:00.000,2.6699,2.6705,2.6620,2.6643,2400.0001
28.08.2015 02:00:00.000,2.6639,2.6680,2.6591,2.6604,1100
28.08.2015 03:00:00.000,2.6592,2.6686,2.6592,2.6675,2850
28.08.2015 04:00:00.000,2.6669,2.6701,2.6669,2.6684,650
28.08.2015 05:00:00.000,2.6697,2.6711,2.6684,2.6684,200
28.08.2015 06:00:00.000,2.6693,2.6704,2.6693,2.6704,50
28.08.2015 07:00:00.000,2.6698,2.6709,2.6663,2.6680,1550
28.08.2015 08:00:00.000,2.6699,2.6830,2.6699,2.6825,1425
28.08.2015 09:00:00.000,2.6840,2.6856,2.6803,2.6830,12620.0002
28.08.2015 10:00:00.000,2.6820,2.6829,2.6751,2.6789,33957.9992
28.08.2015 11:00:00.000,2.6780,2.6823,2.6749,2.6790,25639.9997
28.08.2015 12:00:00.000,2.6816,2.6917,2.6801,2.6865,41799.0014
28.08.2015 13:00:00.000,2.6872,2.6930,2.6870,2.6914,74623.0036
28.08.2015 14:00:00.000,2.6908,2.6983,2.6764,2.6815,113127.999
28.08.2015 15:00:00.000,2.6827,2.7190,2.6816,2.6935,256785.0053
28.08.2015 16:00:00.000,2.6928,2.7069,2.6900,2.7032,167153.9992
28.08.2015 17:00:00.000,2.7044,2.7130,2.6985,2.7002,111198.999
28.08.2015 18:00:00.000,2.7014,2.7167,2.7001,2.7129,109508.0003
28.08.2015 19:00:00.000,2.7132,2.7186,2.7017,2.7081,108006.0005
28.08.2015 20:00:00.000,2.7073,2.7150,2.7041,2.7149,125892.9968
28.08.2015 21:00:00.000,2.7136,2.7170,2.7122,2.7150,45517.0013
28.08.2015 22:00:00.000,2.7139,2.7177,2.7127,2.7135,25696.0001
30.08.2015 23:00:00.000,2.7139,2.7139,2.7139,2.7139,66
31.08.2015 00:00:00.000,2.6721,2.6769,2.6607,2.6721,46411.0002
31.08.2015 01:00:00.000,2.6718,2.6753,2.6663,2.6681,2700.0001
31.08.2015 02:00:00.000,2.6698,2.6729,2.6661,2.6700,1525
31.08.2015 03:00:00.000,2.6682,2.6720,2.6682,2.6705,325
31.08.2015 04:00:00.000,2.6712,2.6719,2.6680,2.6680,475
31.08.2015 05:00:00.000,2.6663,2.6663,2.6621,2.6630,350
31.08.2015 06:00:00.000,2.6621,2.6664,2.6621,2.6640,725
31.08.2015 07:00:00.000,2.6633,2.6648,2.6572,2.6580,625
31.08.2015 08:00:00.000,2.6573,2.6597,2.6572,2.6591,375
31.08.2015 09:00:00.000,2.6586,2.6610,2.6572,2.6581,7633.9999
31.08.2015 10:00:00.000,2.6577,2.6600,2.6570,2.6590,11455.0004
31.08.2015 11:00:00.000,2.6573,2.6590,2.6501,2.6511,17859.9991
31.08.2015 12:00:00.000,2.6529,2.6529,2.6503,2.6520,7935.9999
31.08.2015 13:00:00.000,2.6518,2.6518,2.6410,2.6473,89920.9976
31.08.2015 14:00:00.000,2.6466,2.6584,2.6374,2.6523,154485.0022
31.08.2015 15:00:00.000,2.6534,2.6657,2.6454,2.6539,146547.0046
31.08.2015 16:00:00.000,2.6543,2.6589,2.6485,2.6494,68516.0011
31.08.2015 17:00:00.000,2.6502,2.6652,2.6411,2.6643,112430.9972
31.08.2015 18:00:00.000,2.6633,2.6820,2.6633,2.6740,200751.0066
31.08.2015 19:00:00.000,2.6741,2.6764,2.6631,2.6723,81046.9985
31.08.2015 20:00:00.000,2.6736,2.6875,2.6602,2.6810,205778.0027
31.08.2015 21:00:00.000,2.6814,2.6849,2.6782,2.6822,38013.9984
31.08.2015 22:00:00.000,2.6834,2.6848,2.6793,2.6805,52315.9988
31.08.2015 23:00:00.000,2.6806,2.6819,2.6784,2.6809,8709.9997
01.09.2015 00:00:00.000,2.6819,2.6847,2.6797,2.6836,15110
01.09.2015 01:00:00.000,2.6828,2.6850,2.6821,2.6821,425
01.09.2015 02:00:00.000,2.6833,2.6847,2.6760,2.6780,1825
01.09.2015 03:00:00.000,2.6779,2.6830,2.6762,2.6821,775
01.09.2015 04:00:00.000,2.6835,2.6846,2.6821,2.6827,850
01.09.2015 05:00:00.000,2.6839,2.6890,2.6822,2.6882,2000.0001
01.09.2015 06:00:00.000,2.6878,2.6879,2.6750,2.6784,2200
01.09.2015 07:00:00.000,2.6793,2.6814,2.6751,2.6805,2924.9999
01.09.2015 08:00:00.000,2.6800,2.6829,2.6738,2.6795,5299.9998
01.09.2015 09:00:00.000,2.6783,2.6837,2.6763,2.6804,55766.0013
01.09.2015 10:00:00.000,2.6791,2.6798,2.6730,2.6732,112177.9978
01.09.2015 11:00:00.000,2.6740,2.6989,2.6737,2.6956,33810.9992
01.09.2015 12:00:00.000,2.6967,2.7035,2.6954,2.6961,44643.9981
01.09.2015 13:00:00.000,2.6972,2.7017,2.6906,2.6915,53573.0012
01.09.2015 14:00:00.000,2.6926,2.7099,2.6890,2.7025,108300.0004
01.09.2015 15:00:00.000,2.7002,2.7156,2.6950,2.6959,140313.9979
01.09.2015 16:00:00.000,2.6967,2.7009,2.6690,2.6833,282429.0097
01.09.2015 17:00:00.000,2.6821,2.6898,2.6650,2.6825,171972.0066
01.09.2015 18:00:00.000,2.6814,2.6888,2.6710,2.6789,125219.0024
01.09.2015 19:00:00.000,2.6797,2.6970,2.6741,2.6912,119273.9978
01.09.2015 20:00:00.000,2.6922,2.7055,2.6853,2.6874,150238.0073
01.09.2015 21:00:00.000,2.6883,2.6892,2.6810,2.6826,24590.0005
01.09.2015 22:00:00.000,2.6834,2.6888,2.6790,2.6805,70519.0003
01.09.2015 23:00:00.000,2.6807,2.6850,2.6795,2.6832,8383.0003
02.09.2015 00:00:00.000,2.6841,2.6879,2.6812,2.6819,15961.9991
02.09.2015 01:00:00.000,2.6822,2.6829,2.6756,2.6765,725
02.09.2015 02:00:00.000,2.6757,2.6760,2.6641,2.6664,1625
02.09.2015 03:00:00.000,2.6673,2.6731,2.6666,2.6688,1875
02.09.2015 04:00:00.000,2.6679,2.6679,2.6653,2.6667,300
02.09.2015 05:00:00.000,2.6658,2.6663,2.6610,2.6622,2249.9999
02.09.2015 06:00:00.000,2.6610,2.6679,2.6610,2.6668,1550
02.09.2015 07:00:00.000,2.6656,2.6670,2.6626,2.6645,1550
02.09.2015 08:00:00.000,2.6631,2.6658,2.6576,2.6619,4675
02.09.2015 09:00:00.000,2.6626,2.6664,2.6611,2.6659,13674.9996
02.09.2015 10:00:00.000,2.6648,2.6680,2.6595,2.6668,32090.9992
02.09.2015 11:00:00.000,2.6681,2.6688,2.6573,2.6666,22479.9998
02.09.2015 12:00:00.000,2.6648,2.6668,2.6550,2.6580,24622.0008
02.09.2015 13:00:00.000,2.6572,2.6651,2.6553,2.6586,60499.9997
02.09.2015 14:00:00.000,2.6590,2.6756,2.6551,2.6618,89743.0032
02.09.2015 15:00:00.000,2.6602,2.6669,2.6522,2.6619,140873
02.09.2015 16:00:00.000,2.6627,2.6632,2.6442,2.6480,125900.0003
02.09.2015 17:00:00.000,2.6462,2.6587,2.6460,2.6563,68076.998
02.09.2015 18:00:00.000,2.6579,2.6594,2.6470,2.6577,62508.0019
02.09.2015 19:00:00.000,2.6586,2.6591,2.6500,2.6520,60194.999
02.09.2015 20:00:00.000,2.6527,2.6527,2.6391,2.6426,90746.0004
02.09.2015 21:00:00.000,2.6412,2.6419,2.6311,2.6321,76930.9998
02.09.2015 22:00:00.000,2.6319,2.6350,2.6270,2.6318,43168.9993
02.09.2015 23:00:00.000,2.6327,2.6348,2.6305,2.6308,5134
03.09.2015 00:00:00.000,2.6338,2.6367,2.6314,2.6367,11304.0004
03.09.2015 01:00:00.000,2.6355,2.6355,2.6297,2.6309,1475.0001
03.09.2015 02:00:00.000,2.6319,2.6344,2.6280,2.6320,2075
03.09.2015 03:00:00.000,2.6327,2.6438,2.6310,2.6422,8299.9999
03.09.2015 04:00:00.000,2.6434,2.6450,2.6352,2.6384,3125
03.09.2015 05:00:00.000,2.6373,2.6427,2.6330,2.6402,2825.0001
03.09.2015 06:00:00.000,2.6399,2.6423,2.6343,2.6381,2275.0001
03.09.2015 07:00:00.000,2.6370,2.6419,2.6370,2.6377,925
03.09.2015 08:00:00.000,2.6385,2.6428,2.6371,2.6407,2425.0001
03.09.2015 09:00:00.000,2.6417,2.6429,2.6392,2.6429,11016.0001
03.09.2015 10:00:00.000,2.6417,2.6440,2.6390,2.6390,18516.0004
03.09.2015 11:00:00.000,2.6380,2.6494,2.6363,2.6484,25225.0005
03.09.2015 12:00:00.000,2.6498,2.6509,2.6450,2.6459,41239.9992
03.09.2015 13:00:00.000,2.6465,2.6539,2.6453,2.6505,25017.9991
03.09.2015 14:00:00.000,2.6510,2.6540,2.6315,2.6401,59473.9988
03.09.2015 15:00:00.000,2.6414,2.6480,2.6271,2.6464,130762.9943
03.09.2015 16:00:00.000,2.6477,2.6944,2.6357,2.6497,365460.9919
03.09.2015 17:00:00.000,2.6484,2.7182,2.6470,2.6979,350968.9867
03.09.2015 18:00:00.000,2.6989,2.7258,2.6962,2.7254,238415.0028
03.09.2015 19:00:00.000,2.7268,2.7310,2.7071,2.7098,211021.0061
03.09.2015 20:00:00.000,2.7082,2.7298,2.7038,2.7188,192581.9963
03.09.2015 21:00:00.000,2.7170,2.7198,2.7081,2.7098,45093.9983
03.09.2015 22:00:00.000,2.7107,2.7118,2.7056,2.7059,34017.0003
03.09.2015 23:00:00.000,2.7060,2.7062,2.7030,2.7030,6484
04.09.2015 00:00:00.000,2.7047,2.7120,2.6990,2.7012,56239.0015
04.09.2015 01:00:00.000,2.7009,2.7042,2.6992,2.7042,2575
04.09.2015 02:00:00.000,2.7050,2.7108,2.7022,2.7088,2725
04.09.2015 03:00:00.000,2.7078,2.7081,2.7061,2.7062,500
04.09.2015 04:00:00.000,2.7059,2.7069,2.7051,2.7051,125
04.09.2015 05:00:00.000,2.7067,2.7067,2.7023,2.7036,400
04.09.2015 06:00:00.000,2.7040,2.7070,2.7003,2.7060,1925
04.09.2015 07:00:00.000,2.7045,2.7053,2.6961,2.6963,1525
04.09.2015 08:00:00.000,2.6958,2.7010,2.6954,2.6998,925
04.09.2015 09:00:00.000,2.6983,2.6999,2.6950,2.6966,11943.9997
04.09.2015 10:00:00.000,2.6956,2.6999,2.6951,2.6999,18585.0002
04.09.2015 11:00:00.000,2.6984,2.7040,2.6982,2.6990,23604
04.09.2015 12:00:00.000,2.6998,2.6998,2.6861,2.6933,46939.0005
04.09.2015 13:00:00.000,2.6921,2.7027,2.6820,2.6839,90869.002
04.09.2015 14:00:00.000,2.6823,2.6874,2.6691,2.6795,122735.0011
04.09.2015 15:00:00.000,2.6785,2.6879,2.6694,2.6844,108401.0005
04.09.2015 16:00:00.000,2.6832,2.6937,2.6762,2.6785,95573.0006
04.09.2015 17:00:00.000,2.6771,2.6829,2.6690,2.6717,95138.9968
04.09.2015 18:00:00.000,2.6706,2.6749,2.6431,2.6547,281899.9887
04.09.2015 19:00:00.000,2.6555,2.6637,2.6492,2.6526,134175.0026
04.09.2015 20:00:00.000,2.6536,2.6590,2.6451,2.6491,177417.9935
04.09.2015 21:00:00.000,2.6489,2.6508,2.6443,2.6491,46163.0002
04.09.2015 22:00:00.000,2.6484,2.6530,2.6470,2.6498,50717.9983
06.09.2015 23:00:00.000,2.6497,2.6497,2.6497,2.6497,370
07.09.2015 00:00:00.000,2.6397,2.6518,2.6384,2.6498,27479.0004
07.09.2015 01:00:00.000,2.6508,2.6519,2.6491,2.6501,675
07.09.2015 02:00:00.000,2.6520,2.6555,2.6502,2.6536,2325
07.09.2015 03:00:00.000,2.6546,2.6640,2.6530,2.6592,1475.0001
07.09.2015 04:00:00.000,2.6609,2.6619,2.6574,2.6610,1125
07.09.2015 05:00:00.000,2.6628,2.6629,2.6602,2.6617,600
07.09.2015 06:00:00.000,2.6627,2.6639,2.6591,2.6612,1200.0001
07.09.2015 07:00:00.000,2.6628,2.6659,2.6603,2.6632,1125
07.09.2015 08:00:00.000,2.6648,2.6648,2.6578,2.6608,3074.9999
07.09.2015 09:00:00.000,2.6599,2.6639,2.6596,2.6626,12880.0003
07.09.2015 10:00:00.000,2.6630,2.6694,2.6616,2.6660,31904.0008
07.09.2015 11:00:00.000,2.6662,2.6678,2.6621,2.6678,17260.0001
07.09.2015 12:00:00.000,2.6698,2.6826,2.6630,2.6794,93367.0029
07.09.2015 13:00:00.000,2.6789,2.6839,2.6692,2.6824,68595.998
07.09.2015 14:00:00.000,2.6830,2.6934,2.6728,2.6827,47355.9983
07.09.2015 15:00:00.000,2.6832,2.6968,2.6634,2.6647,94497.0027
07.09.2015 16:00:00.000,2.6633,2.6649,2.6482,2.6509,38059.9983
07.09.2015 17:00:00.000,2.6491,2.6549,2.6460,2.6495,21629.0001
07.09.2015 18:00:00.000,2.6487,2.6551,2.6450,2.6451,33606.9986
07.09.2015 19:00:00.000,2.6457,2.6458,2.6450,2.6450,700
07.09.2015 21:00:00.000,2.6450,2.6453,2.6450,2.6453,242
07.09.2015 23:00:00.000,2.6452,2.6452,2.6452,2.6452,630
08.09.2015 00:00:00.000,2.6475,2.6556,2.6453,2.6548,34582.0002
08.09.2015 01:00:00.000,2.6559,2.6559,2.6535,2.6535,225
08.09.2015 02:00:00.000,2.6546,2.6639,2.6543,2.6585,2524.9999
08.09.2015 03:00:00.000,2.6593,2.6607,2.6582,2.6593,650
08.09.2015 04:00:00.000,2.6607,2.6607,2.6580,2.6597,300
08.09.2015 05:00:00.000,2.6589,2.6605,2.6562,2.6602,650
08.09.2015 06:00:00.000,2.6619,2.6640,2.6601,2.6627,750
08.09.2015 07:00:00.000,2.6610,2.6658,2.6581,2.6610,2475
08.09.2015 08:00:00.000,2.6629,2.6637,2.6597,2.6621,1100
08.09.2015 09:00:00.000,2.6631,2.6722,2.6621,2.6702,38313.0014
08.09.2015 10:00:00.000,2.6697,2.6720,2.6645,2.6710,15122.0001
08.09.2015 11:00:00.000,2.6730,2.6899,2.6711,2.6883,27310.9991
08.09.2015 12:00:00.000,2.6895,2.6928,2.6730,2.6805,82010.9993
08.09.2015 13:00:00.000,2.6791,2.6870,2.6770,2.6836,46441.9983
08.09.2015 14:00:00.000,2.6848,2.6937,2.6732,2.6927,128404.0064
08.09.2015 15:00:00.000,2.6933,2.7140,2.6727,2.7085,338366.0018
08.09.2015 16:00:00.000,2.7097,2.7124,2.6975,2.6981,118588.0005
08.09.2015 17:00:00.000,2.6993,2.7096,2.6935,2.6991,124268.0028
08.09.2015 18:00:00.000,2.6983,2.7140,2.6982,2.7111,100734.0029
08.09.2015 19:00:00.000,2.7102,2.7169,2.7080,2.7167,83965.0035
08.09.2015 20:00:00.000,2.7155,2.7169,2.6912,2.6942,130474.0012
08.09.2015 21:00:00.000,2.6930,2.7018,2.6922,2.6993,45271.0018
08.09.2015 22:00:00.000,2.7009,2.7018,2.6900,2.6900,27691.9995
08.09.2015 23:00:00.000,2.6906,2.6912,2.6874,2.6876,5659
09.09.2015 00:00:00.000,2.6892,2.6899,2.6866,2.6877,5537.9998
09.09.2015 01:00:00.000,2.6881,2.6892,2.6874,2.6884,425
09.09.2015 02:00:00.000,2.6871,2.6889,2.6860,2.6867,950
09.09.2015 03:00:00.000,2.6875,2.6929,2.6860,2.6866,2200
09.09.2015 04:00:00.000,2.6874,2.6919,2.6867,2.6884,975
09.09.2015 05:00:00.000,2.6876,2.6876,2.6865,2.6865,50
09.09.2015 06:00:00.000,2.6871,2.6920,2.6866,2.6892,1075
09.09.2015 07:00:00.000,2.6909,2.6928,2.6870,2.6883,2050
09.09.2015 08:00:00.000,2.6896,2.6896,2.6873,2.6882,550
09.09.2015 09:00:00.000,2.6872,2.6890,2.6801,2.6836,19194.9997
09.09.2015 10:00:00.000,2.6826,2.6857,2.6807,2.6853,11687.9996
09.09.2015 11:00:00.000,2.6845,2.6930,2.6830,2.6915,15044
09.09.2015 12:00:00.000,2.6922,2.7017,2.6862,2.6976,26969.0007
09.09.2015 13:00:00.000,2.6985,2.6987,2.6771,2.6798,40109.9995
09.09.2015 14:00:00.000,2.6805,2.6868,2.6707,2.6767,107831.0013
09.09.2015 15:00:00.000,2.6778,2.6790,2.6540,2.6600,142722.9941
09.09.2015 16:00:00.000,2.6601,2.6699,2.6552,2.6613,68985.0003
09.09.2015 17:00:00.000,2.6606,2.6615,2.6430,2.6472,119387.0008
09.09.2015 18:00:00.000,2.6480,2.6560,2.6452,2.6473,66845.9982
09.09.2015 19:00:00.000,2.6484,2.6498,2.6360,2.6408,77909.0002
09.09.2015 20:00:00.000,2.6412,2.6519,2.6378,2.6450,67876.0037
09.09.2015 21:00:00.000,2.6466,2.6529,2.6441,2.6518,41191.9989
09.09.2015 22:00:00.000,2.6526,2.6599,2.6511,2.6561,75644.0014
09.09.2015 23:00:00.000,2.6566,2.6580,2.6510,2.6567,13295.0004
10.09.2015 00:00:00.000,2.6542,2.6588,2.6516,2.6560,35457.0001
10.09.2015 01:00:00.000,2.6545,2.6565,2.6521,2.6559,1175
10.09.2015 02:00:00.000,2.6566,2.6647,2.6566,2.6634,975
10.09.2015 03:00:00.000,2.6646,2.6694,2.6631,2.6672,1225
10.09.2015 04:00:00.000,2.6689,2.6710,2.6634,2.6646,425
10.09.2015 05:00:00.000,2.6636,2.6675,2.6636,2.6663,350
10.09.2015 06:00:00.000,2.6654,2.6670,2.6641,2.6670,950
10.09.2015 07:00:00.000,2.6671,2.6706,2.6662,2.6706,1650
10.09.2015 08:00:00.000,2.6714,2.6736,2.6670,2.6680,1600
10.09.2015 09:00:00.000,2.6663,2.6733,2.6640,2.6720,20633.0009
10.09.2015 10:00:00.000,2.6723,2.6788,2.6711,2.6787,9337.9999
10.09.2015 11:00:00.000,2.6772,2.6780,2.6727,2.6747,7085.9999
10.09.2015 12:00:00.000,2.6736,2.6818,2.6712,2.6738,38848.0015
10.09.2015 13:00:00.000,2.6746,2.6878,2.6735,2.6838,46971.9991
